eprintid,keywords
155,dietary guidelines; nutrients; calorie; weight management; physical activity; food groups; fats; carbohydrates; sodium; potassium; alcoholic beverages; food safety; eating patterns; food; Vitamin E; Iron; Calcium; Vitamin A; Dietary Fiber; Vitamin C
156,Black men; gay; bisexual; self-indentification; San Francisco
157,genetics; risk factors; child health; environment; lead exposure
158,colorectal cancer; screening; prevention; Latino Americans; Vietnamese American
159,statins; African Americans; cardiologists
160,African-American; churches; diet; dietary intervention
161,cataract; Asians; galactokinase deficiency; GALK; Osaka variant
162,hypertension; genetics; linkage
163,admixture mapping; African Americans; genetics; genes
164,minorities; NIH; allergy; infectious diseases
165,African American women; ethnically sensitive HIV interventions; health disparities; high-risk behavioral factors; HIV/AIDS
166,Black Papers; Allegheny County; Pittsburgh; blacks; African American
167,racial consciousness; racial identity; African American students; counselor race; counselor ratings; counselor preference
168,mouse allergen; inner-city asthma; particulate matter; Mus m 1.
169,head and neck carcinoma; racial differences; equal-access facility; mortality by race; sociologic factors affecting outcomes; cancer demographics.
170,hunger; hungry
171,
172,birth; birth weight-specific mortality; death; infant mortality; low birth weight; mortality; multiple births; regionalization; vital statistics
173,birth; birth weight-specific mortality; death; infant mortality; low birth weight; mortality; multiple births; vital statistics; ICD-10; year 2000 population
174,birth; birth weight-specific mortality; death; infant mortality; low birth weight; mortality; multiple births; vital statistics; International Classification of Diseases; 10th Revision; year 2001 populatiion
175,birth; birth weight-specific mortality; death; infant mortality; low birth weight; mortality; multiple births; vital statistics; revised populations
176,race; ethnicity; research subjects; research
177,genes; genetics; race; ethnicity; racial groups; ethnic groups
178,persons of color; health and health care gaps; minorities; white population
179,Bill Frist; Edward Kennedy; health disparities; Congress
180,demographics; age; sex; population; natality; morbidity; mortality; hospitals; nursing homes; drug and alcohol treatment
181,African American; research participation; trust; informed consent
182,African-Americans; churches; diet; cancer; cardiovascular disease
183,diet; intervention; African-Americans; churches; cancer; cardiovascular disease
184,minority faculty development; pipelines; advanced study
185,Bogalusa Heart Study; Coronary disease; Cardiovascular risk; Early indicators; Biracial health research.
186,African American; Family Heart Study; Risk factors; Coronary disease; Prevention.
187,Minority health; Research; Funding; NIH; EPSCOR
188,Cancer; Native Americans; Appalachian Populations
189,cardiovascular risk factors; Montana American Indians; diabetes; cardiovascular disease
190,prostate cancer; survival; population-based; men; mortality rate
191,American Public Health Association (APHA); Sullivan Commission; minority health professionals; shortage
192,bone mineral density; risk of inceident nonspinal fractures; black; white; women
193,biomedical research; race; genes; disease; ethnicity
194,cerebrovascular disorders; ethnic groups; risk factors; stroke classification
195,
196,Cervical cancer; Hmong women; prevention; mortality; traditional healers; biomedicine
197,disparity; race; ethnicity; asthma
198,sudden infant death syndrome (SIDS); infant mortality; black infants; California
199,HIV; HIV antiretroviral treatments; men; African American; Latino; white
200,LDL-cholesterol; proprotein convertase subtilisin/kexin type 9 (PCSK9); African American; European American; Hispanic; genetics
201,Chronic actinic dermatitis (CAD); HIV infection; Chinese males; African Americans
202,men; race; socioeconomic status; health; health care; Medicare; 65 years or older
203,health; community-based participatory research; public health research programs; trust; institutional racism
204,cigarettes; excise taxes; African Americans; tobacco control; morbidity; mortality; smoking-related diseases
205,American Public Health Association (APHA); Sullivan Commission on Diversity in the Health Workforce
206,masculine transformation; urban; low-income; African American males; fatherhood; intervention
207,minority; family history; African American; public health; black; genetic counseling; community outreach; health disparities
208,obesity; food preparation; mass production
209,obesity; health consequences; mortality
210,race; culture; mental health; disparity
211,health benefits; health insurance; underinsured; uninsured; health gap
212,HIV infection rates; racial/ethnic population; prison; African American; Latino; male inmates; peer education model; cultural competency
213,physical education; community-based; racial disparities; health; chronic disease; racial and ethnic minority; chronic disease; Lively Ladies; activity intervention; low-income
214,policy; racial and ethnic health disparities; health disparity
215,lynching
216,lynching; re-enactment
218,state policy; racial and ethnic disparities; policy interventions; minority health and health care; infrastructure; management; consistent racial/ethnic data collection; effective evaluation of disparities-reduction programs; culturally and linguistically competent health services; minority representation; health care workforce; health screening; access to services; expanded insurance coverage; state offices of minority health
219,
220,African Americans; Tuskegee study; medical mistrust; race differences; health disparities
221,African American; Tuskegee study; syphilis; public health; research; Tuskegee
222,disparity; cognitive ability; African American; Latino American; White American; Native American; Asian American
223,clinical trials; minority; participation; community involvement; coalition; Tuskegee study
224,African Americans; HIV/AIDS; conspiracy; government; mistrust
225,Commission to End Health Care Disparities; Health Care; disparities
226,disparities; patient; health care; patient-provider; racial; ethnic; language; concordance; health professionals; race-discordant relationships
227,Health Care; Preventive Services; Hispanics; Non-Hispanics; minority; morbidity; mortality
228,African Americans; HIV/AIDS conspiracy beliefs; condom use; condom attitudes
229,genetic testing; knowledge; attitudes; cancer risk; cancer; family history
230,Atlanta; Georgia; Black Men; Health; awareness; 100 Black Men of Atlanta
231,African American; prostate cancer; screening; prostate-specific antigen
232,hairdressing facilities; public health interventions; smoking policy
233,cosmotologists; diabetes; awareness; screening; African American women
234,health; black; African American; Tavis Smiley
235,uninsured; affordability; access; public programs; healthcare
236,minorities; health professions; Dr. Louis Sullivan; Senator Bob Dole; The Honorable Louis Stokes; Eric H. Holder; Jr; Dr. Jeanne Sinkford; Dr. Geraldine Bednash; Dr. Patricia Bagow; Marsha Clement; Dr. Luddy Bristow; Dr. Winston Pratt; Juliet Choy; Tom Peres; Milagro Batista; Dr. Elena Rios; Umberto Brown; Marguerite Johnson
237,sexually transmitted diseases; STDs; HIV; AIDS; African American; syphilis; gonorrhea; North Carolina; Durham County; barber; beautician; peer educator program; Project StraighTalk (PS); Durham County Health Department
238,
239,safety net hospital systems; underserved; unisured; low-income; racial/ethnic minorites; National Public Health and Hospital Institute; diabetes; diabetes management; disparites
240,carotid endarterectomy; blacks; Hispanics; stroke
241,CDC; Centers for Disease Control and Prevention; HIV research; black; Hispanic; prevention
242,minority; prescription drug gap; Medicare
243,community-based; disparities; community involvement; participatory action reseach (PAR); racial; ethnic; breast cancer; cervical cancer; health outcomes
244,Medigap supplemental coverage; Medicare; low-income; rural
245,low-income; minority; beneficiaries; Medicare; Medicare Advantage Plan
246,health policy; health disparities; determinants of health
247,community preventive services; health; disparities; Healthy People 2010; health promotion
248,limited English proficiency; Spanish; Russian; costs of health care; resource utilization; medical interpreters 
249,weight; overweight; obesity; adults
250,disparities; health care; evidence
251,hypertension; high blood pressure; risk factor; control rate
252,culture; politics; voluntary human research; human research; human research subjects; Tuskegee; Tuskegee study
253,African Americans; Stroke; ethnic group; risk factors; cardiovascular disease; age; gender; race; heredity; high blood pressure; cigarette smoking; sickle cell anemia
254,African American; Black; prostate cancer; screening; prostate-specific antigen
255,asthma; indoor air exposure; indoor air
256,carotid endarterectomy; blacks; Hispanics; African American; Latino; stroke
257,black Americans; African Americans; Tuskegee; Tuskegee study; Tuskegee syphilis study
258,
259,Human narcolepsy-cataplexy; sleep disorder; hypocretin (orexin) deficiency; Japanese; African Americans; blacks; White Americans; whites; caucasians
260,
261,urban; youth; Internet; health information; New York City
262,Minority Health Conference; University of Southern California; minority health disparities; Southern California; health care system
263,cytotoxic-T-lympocyte (CTL); Human Immunodeficiency Virus (HIV); African American; black; Caucasian; Hispanic; and Caribbean
264,African-Americans; concurrent partnerships; social context; sexual networks; HIV; racial disparity; black
265,coronary arteriographic; black; African American; coronary artery disease; risk markers
266,coronary artery calcification; black; white; African American; Caucasian; women; calcium; postmenopause
267,HIV testing; low-income; minority; women
268,physical activity; urban; midwestern; African American; black; women; cardiovascular disease; stroke
269,physical activity; urban; midwestern; Latinas; women; Latino women; cardiovascular disease; stroke; obesity; type-2 diabetes mellitus
270,lay health advisor (LHA); women; black; African American; North Carolina Breast Cancer Screening Program; mammogrpahy; mammogram
271,Healing; Community; Native Medicine; Nurses; Doctors; Indigenous People
272,state minority health policy report card; minorty health; health policy; policy; racial and ethnic health disparities; health disparities; racial; ethnic; minorities
273,language chasm; language; language-assistance; English proficiency; linguistic competence
274,cultural competence; health care disparities; racial/ethnic disparity
275,BiDil; race; race medicine; Food and Drug Administration (FDA); heart failure; disparities; African American; black
276,BiDil; policy; race; genetics; Food and Drug Administration (FDA); racial classification; discrimination; racial politics
277,cultural competence; diverse patient population; health care disparities; racial and ethnic minorities; cultural and communication barriers
278,cultural competence; health care; diverse populations; diversity; linguistics; linguistic competence
279,cultural competence; healthcare systems; cultural; linguistic; racial and ethnic disparities; quality of healthcare; interventions; services
280,Diabetes; cardiovascular disease; insulin resistance; antiplatelet; dyslipidemia; hypertension; myocardial infarction; acute coronary syndrome; revascularization
281,community-based participatory research; smoking; smoking cessation; Chinese Americans; smoking rate
282,Substance abuse and HIV/AIDS prevention; faith-based program; African-American adolescents; community-based participatory research
283,community-based research; barriers; recruitment; African Americans; black; health disparities; power-difference barriers; conceptual barriers; community advisory board; community-based participatory research
284,Take a Health Professional to the People Day; black; African Americans; Center for Minority Health; barbershops; beauty salons; health advice; health messages; lay health advocates
285,David Satcher; US surgeon general; health disparities; public health
286,health literacy; decision support interventions; race; decision making.
287,assessment tool; sexually transmitted disease (STD); communities at risk; racial disparities
288,PEG tube; dementia; time trends; end-of-life care
289,deregionalization; neonatal intensive care; urban areas
290,self-assessment tool; culturally and linguistically appropriate services; culturally appropriate services; linguistically appropriate services; public health; public health agencies
291,Communitybased; Community capacity; Health promotion; Disease prevention; African American; black
292,cancer genetics; risk communication; African American health; education; cultural sensitivity; genetic counseling; focus groups; Black health; African American; Black
293,genetic discrimination instrument development; racism and genetics; racism; genetics; health communication
294,diabetes; diabetes care managment; curriculum; family practice residency program; quaility of care; chronic illness; disease management; Improving Chronic Illness Care Model
295,diabetes; diabetes meanings; explanatory models; immigrant; Latinos; North Carolina; type 2 diabetes; Diabetes; Minority health; Latinos/Hispanic; Health beliefs; USA
296,
297,social support; Latino; disabled persons; Hispanic
298,metabolism; racial differences; gender differences; body composition; energy expenditure
299,Medicaid; health insurance; health status; health services
300,Asian; Pacific Islander; Women; Cancer Screening; access; Asian American; disparities
301,disasters; urban populations; health
302,HIV; AIDS; immunity; depressive symptoms; African American; women
303,disparities; quality improvement; federal policy; racial and ethnic disparities in health; federal policy levers
304,disparities; depression; primary care; African Americans; Latinos; ethnic minorities; blacks; Hispanics
305,cholesterol; mass screening; coronary disease
306,Disparities; Race; Workers’ Compensation; Low Back Pain; Disability; Black; African American; White; Caucasian
307,
308,disparities; patient experience; health care processes; patient-provider concordance; racial; ethnic; language
309,
310,
311,
312,
313,
314,disparities; smoking cessation; African American; black; White; caucasian; quit ratio
315,
316,
317,
318,
319,
320,
321,
322,
324,
325,
326,
328,
329,
330,
332,Rickets; Nutrition; Minorities; Nutritional; infant; African American; Black; cod liver oil; Alfred Hess Infant Health; Vitamin Deficiency
333,AIDS; Education; Prevention; HIV-testing; HIV testing; enzyme immunoassay (EIA) testing; EIA; enzyme; immunoassay; enzyme immunoassay
336,Health; Communication; Disparities; Education; Culture; Public Health Interventions; health disparities
338,Tuskegee; Syphilis Study; Tuskegee Syphilis Study
339,Tuskegee Syphilis Study; Tuskegee; Syphilis Study
340,Tuskegee Syphilis Study; Tuskegee; Syphilis Study
341,Tuskegee Syphilis Study; Tuskegee; Syphilis Study
342,Tuskegee Syphilis Study; Tuskegee; Syphilis Study
343,Tuskegee Pictures; Tuskegee Syphilis Study; Tuskegee Experiments; Syphilis Study 
344,Tuskegee Pictures; Tuskegee Syphilis Study; Tuskegee Experiments; Tuskegee; Syphilis Study
345,Tuskegee Pictures; Tuskegee; Syphilis Study; Documentation of Tuskegee Experiments; Tuskegee Syphilis Study
346,Tuskegee Pictures; Tuskegee; Syphilis Study; Documentation of Tuskegee Experiments; Tuskegee Syphilis Study
347,Tuskegee Pictures; Tuskegee; Syphilis Study; Documentation of Tuskegee Experiments; Tuskegee Syphilis Study
348,Tuskegee Pictures; Tuskegee; Syphilis Study; Documentation of Tuskegee Experiments
349,Tuskegee Pictures; Tuskegee; Syphilis Study; Documentation of Tuskegee Experiments; Tuskegee Syphilis Study 
350,Tuskegee Pictures; Tuskegee; Syphilis Study; Documentation of Tuskegee Experiments; Tuskegee Syphilis Study
351,Tuskegee Pictures; Tuskegee; Syphilis Study; Documentation of Tuskegee Experiments
352,Tuskegee Pictures; Tuskegee; Syphilis Study; Documentation of Tuskegee Experiments
353,Tuskegee Pictures; Tuskegee; Syphilis Study; Documentation of Tuskegee Experiments
354,Race; Health; Distrust; Research; Health; Practice; Methodologies; Outreach
355,
356,
357,
359,patient-physician relationship; disparities; health care; racial differences; patient satisfaction; cultural sensitivity; racial concordance; cultural competency; Black; African American; White; Caucasian; Hispanic; Latino; racial disparities
360,
361,
362,
363,
364,
365,Rodney G Hood; National Medical Association; racism; medicine; health; parity; African Americans; blacks; racial and ethnic health disparities; health disparity; racial; ethnic; health status; genetic evolution; evolution; language; human genome project 
366,
367,
368,
369,
370,
371,healthcare; race; disparity; communication; discrimination
372,
373,color line; race; race matters; elimination of health disparities; health disparities; health disparity; elimination; black; African descent; blacks; African Americans
374,National Negro Health Movement; black; African American; health; public health; health disparities; National Negro Health Week
375,rickets; nutritional rickets; nutritional; blacks; African Americans; vitamin D; skin color; dark-skinned; infants; breastfeeding; New York; cod liver oil
376,minority health; health disparities; health; disparities; historical conditions; political conditions; economic conditions; social conditions; cultural conditions; environmental conditions; racial minorities; ethnic minorities; United States; socioeconomic status; gender; sexual orientation; health promotion; disease prevention
377,birth; death; infant mortality; low birth weight; mortality; multiple births; injury; vital statistics
379,
380,
382,
383,ambulatory care; utilization; access; American Indians 
385,
387,cervix neoplasms; Hispanic Americans; Latino Americans; cervical cancer; women; female
388,
389,
390,
391,
392,health outcomes; Hispanic; assimilation; health behaviors; health care use; Latino; sociopolitical
393,Tuskegee; Tuskegee Syphilis Study; Tuskegee Study; Black; African American; AIDS; HIV education; education; programs; AIDS Risk Education Programs; Black community; African American community
394,Hurricane Katrina; Katrina; Louisiana; Mississippi; Alabama; emergency preparedness; preparedness; recovery activities; recovery; disaster response;Government Accountability Office; GAO
395,
396,health disparity; cancer; racial/ethnic groups; health care; NIH; National Institutes of Health; National Cancer Institute
397,minority health; health disparities; race; ethnicity; gender; socioeconomic status; sexual orientation; cultural competence; health promotion; cultural competency; disease prevention; health care
398,
399,Minorities; Research; Minority Representation in Research; Under-Representation of Minorities in Research; US Research Studies; Ethnic Minorities; Minority Willingness to Participate in Research
400,
401,Governmental Research Reports; Congressional Reports; Congressional Research; Legislative Reports; Legislative Research
402,Minority Participation in Research; Under-Representation of Minorities in Research; Willingness of Minorities to Participate in Research; Potential Barriers to Minority Participation; Ethnic Minorities
403,Health Research; Willingness to Participate in Health Research; Racial and Ethnic Minorities; Research; Health Research Data
404,
405,African American men; prostate cancer screening; health disparities; hereditary prostate cancer
406,Screening; Health; Men's Health; Prostate Cancer; black men; black males; African American men; African American males
407,Health Care; underserved populations; racial differences in care; Ethnic Minorities; Quality of Health Care
408,diabetes-healthy foods; diabetes; racial; ethnic; minority; neighborhood; New York City; grocery stores; bodegas; environmental disparities
409,cultural competence; healthcare systems; culturally appropriate services; linguistically appropriate services; racial and ethnic disparities; quality of health care
410,Blacks; ethnicity; health care; Hispanic patients; minority populations; preventive care; race; African American
411,determinants of health; Health determinants; culture; environment; health 
412,race; ethnicity; diet; food; minority groups; prejudice; residence characteristics
413,conflict; diversity; leadership; work environment
414,genes; race; lay attitudes; heart disease; racism; genetic racism; genetic discrimination; messages
415,Indian Health Service; Health Care Services; Native Americans; American Indians; Indians; Alaska Natives; primary care services; ancillary services; specialty services
416,race; ethnicity; rural; health
417,place; space; health; GIS; geographic information system; epidemiology
418,primary care physicians; black; African American; white; Caucasian; quality of health care
419,race; ethnicity; genome era; Human Genome Project
420,race; ethnicity; health; genetics; health disparities
421,racial; ethnic; access; medical care; health care services; socioeconomic status; SES; insurance coverage; disease; comorbidities; availability; disparities
422,primary care; race and ethnicity; quality of care; children; disparities
423,race; segregation; social factors; mortality
424,socioeconomic status; SES; health care; African American; black
425,HLM; Mixed model; Cluster trial; Community trial; Counterfactual; Assignment mechanism; Propensity score; health outcomes; neighborhood effects; social epidemiology
426,racial disparities; Hispanic perspectives on genetics; African American perspectives on genetics; perspectives on genetics
427,race; genes; genetics
428,condom; condom use; HIV; adults; US; United States
429,organ and tissue donor; organ donor; tissue donor; black; African American; shortage
430,acculturation; tobacco use; Chinese American
431,adolescents; African American; smoking; discrimination
432,
433,American Indian; Native American; smoking; cigarette; sales
434,psychosocial; HIV; AIDS; men; male; MSM
435,black; African American; men; males; BMSM; HIV epidemic
436,cervical cancer; Hmong; women; female; California
437,masculine transformation; urban; low-income; African American; black; male; men
438,disparity; race; ethnicity; asthma
439,racial/ethnic; race; ethnicity; socioeconomic; inequality
440,HIV; HIV antiretroviral treatment; MSM
441,C-reative protein; markers; inflammation; cardiovascular disease; CVD; women; females
442,cultural competence; health care; Massachusetts
443,trans fatty acid; nutrition labeling; nutrient content; health
444,gonorrhea; chlamydia; HIV; syphilis; screening; Medicaid patients; sexually transmitted disease; STD
445,race; disparities; depression; antidepressants; mental health; Medicaid
446,Asian American; African American; black; smokers; smoking
447,family health history; cancer; family cancer history
448,Alcohol drinking; Driving; Blacks; Hispanic Americans; Ethnic groups; African Americans; Latino Americans
449,data; ethnic differences; ethncity; race
450,discrimination; Mental Health Service; mental health; Chinese Americans
451,
452,global health disparities; health disparities
453,health disparities; racial and ethnic health disparities; data; practice
454,racial and health disparities; racial and ethnic disparities; health disparities; health plans
455,health disparities; tobacco-related health disparities; tobacco
456,endometrial cancer; socioeconomic status; racial/ethnic difference; health disparities; racial/ethnic health disparities
457,human genetic linkage map; ethnicity
458,ethnicity; race; suicide
459,Childbearing women; pediatric AIDS; racial/ethnic disparities; zidovudine
460,ethnicity; disparities; schizophrenia; clinical diagnosis
461,sexual health; race; ethnicity; sex therapy
462,health; health status; African Americans; blacks; Allegheny County; Pennsylvania
463,blacks; chronic disease; disabled persons; exercise; intervention studies; minority groups; physical fitness; poverty
464,African American; black; racism; children; mental health
465,health status; African Americans; blacks; HIV; AIDS
466,colorectal cancer screening; Japanese American; Asian American; urban
467,
468,family history; family history assessment; faily health history; cardiovascular disease; prevention; CVD
469,fast food; environmental factors; race; ethnicity; income; obesity
470,fast food; weight gain; insulin resistance; diabetes
471,influenza; flu; immunization; inner-city; urban; children
472,African American; Obesity; Diet; Physical activity; Focus group
473,dementia; Alzheimer's disease; vascular dementia; epidemiology; Hispanics
474,adolescents; smoking; racial/ethnic disparities; black; African American; white; Caucasian; Hispanic; Latino
475,genes; race; ethnicity; culture; cancer; cancer outcome
476,economics; economic welfare; health
477,genes; race; health; racial health disparities; health disparities; genetics
478,race; genes; psychology; genome; genome era
479,genetic structure; race; ethnicity; confounding; case-control association studies; hypertension
480,
481,strength training; older adults
482,HAART Adherence; culturally diverse; HIV/AIDS; VA Hospital; Veteran's Administration Hospital; antiretroviral medication
483,health; disparities; discrimination; race; minorities; Office for Civil Rights; U.S. Department of Health and Human Services
484,health care disparities; cervical cancer; disparities
485,health care organizations; race/ethnicity data; race data; ethnicity data; disparities; quality
486,health center; Federal Growth Initiative; community health centers; primary care-sensitve health disparities; primary care; health disparities
487,health disparities; socioeconomic inequities; urban health care
488,health disparities; race; class; racial disparities; socioeconomic
489,health insurance plans; health insurance; disparities; health care
490,health insurance; health insurance plans; disparities in care; health care; race; ethnicity
491,CAHPS; consumer assessments; Medicaid managed care; racial/ethnic disparities; Consumer Assessment of Health Plans Study; racial disparities; ethnic disparities
492,health policy; community-based health services; males; men; community health delivery systems
493,health; Americans; 2004; trends; racial and ethnic data
494,discrimination; HIV; care; perception
495,
496,
497,
498,Healthy People 2010; Asian Americans; Pacific Islanders; health disparity
499,children; blood lead level; screening; lead poisoning
500,HIV; AIDS; juvenile detainees; public health policy; health policy; risk behaviors
501,HIV; AIDS; inmates; Maryland; intervention; prevention
502,African Americans; blacks; syphilis; AIDS; HIV transmission; prevention
503,HIV outreach; rural blacks; HIV prevention; black communities
504,Human immunodeficiency virus (HIV); women; crack cocaine; risk reduction; intervention; HIV; females
505,African American health disparities; African Americans; blacks; health disparities; ethnic minorities; health behavior change; health promotion; HIV; AIDS
506,hostility; discrimination; race; glucose metabolism; diabetes
507,nursing literature; health disparities; racial/ethnic; men; minoritiy
508,genetics; genetic structure; group membership
509,illness; bankruptcy; injury
510,Obesity; symptoms of depression; hypertension; direct effect; indirect effect; simultaneous equation
511,immigration; acculturation; health; Asian subgroups; Asians; Health Maintenance Organization; HMO
512,advisory committee; immunization; low-income community; Advisory Committee on Immunization Practices; ACIP
513,race; genomics; genetics
514,insurer; health disparities; Healthcare Research and Quality Act of 1999; Agency for Healthcare Research and Quality
515,intelligence; race; genetics
516,Within-Race-Group Differences; Race; Chronic Pain; Physical Health; Psychosocial Factors
517,UN Millennium Project; development; global
518,Public Health Policy; Evidence-based approaches; policymakers; Policy; Health Impact Assessment; HIA
519,Health; Public Health; Health Protection; Systems; Infrastructure; Governance; Spending
520,Emergency Planning; Preparedness; Community; Public Health Practice; Public Health Agencies; Leadership; Governance; Quality; Accountability; Workforce
521,
522,Public Health; Workforce; Policy; Public Health Preparedness; Readiness; Public Health Practice
523,trust; racial; cancer; patients; communication; health communication; practice; perception; perceptions; physicians; disparities in treatment
524,minority; health; communication; patient-centered; practice; literacy; diversity; training; culture; cultural
530,health;discrimination; bias; perceptions; ethnic; racial;community; studies; population-based; empirical evidence.
532,minority health; health disparity; Negro health movement; strategic plans; discrimination; Dubois; Booker T. Washington; policy; health education; history
